-488 377
-488 352
-488 343
-488 343
-488 337
-488 337
-488 331
-488 323
-488 320
-488 309
-488 301
-488 288
-488 275
-488 257
-488 246
-488 226
-488 209
-488 207
-488 191
-488 179
-488 178
-488 177
-488 169
-488 145
-488 142
-488 132
-488 109
-488 105
-488 89
-488 87
-488 85
-488 79
-488 66
-488 64
-488 60
-488 51
-488 44
-488 32
-488 28
-488 27
-488 23
-488 17
-488 7
-488 6
-487 1980
-487 1967
-487 1959
-487 1942
-487 1925
-487 1915
-487 1894
-487 1886
-487 1865
-487 1863
-487 1854
-487 1851
-487 1843
-487 1838
-487 1814
-487 1805
-487 1785
-487 1784
-487 1779
-487 1778
-487 1756
-487 1754
-487 1740
-487 1701
-487 1693
-487 1691
-487 1687
-487 1675
-487 1668
-487 1651
-487 1648
-487 1641
-487 1626
-487 1625
-487 1623
-487 1623
-487 1615
-487 1610
-487 1574
-487 1567
-487 1564
-487 1557
-487 1543
-487 1542
-487 1534
-487 1524
-487 1521
-487 1515
-487 1513
-487 1510
-487 1508
-487 1492
-487 1492
-487 1477
-487 1429
-487 1428
-487 1406
-487 1403
-487 1402
-487 1382
-487 1370
-487 1368
-487 1361
-487 1361
-487 1355
-487 1355
-487 1347
-487 1346
-487 1333
-487 1320
-487 1318
-487 1289
-487 1288
-487 1279
-487 1259
-487 1253
-487 1248
-487 1245
-487 1245
-487 1213
-487 1212
-487 1181
-487 1180
-487 1160
-487 1160
-487 1133
-487 1117
-487 1115
-487 1107
-487 1104
-487 1099
-487 1088
-487 1045
-487 1045
-487 1042
-487 1001
-487 992
-487 983
-487 975
-487 962
-487 960
-487 949
-487 945
-487 931
-487 930
-487 922
-487 912
-487 906
-487 899
-487 889
-487 880
-487 868
-487 867
-487 862
-487 841
-487 839
-487 832
-487 830
-487 830
-487 827
-487 824
-487 817
-487 809
-487 801
-487 798
-487 784
-487 783
-487 781
-487 769
-487 746
-487 726
-487 719
-487 701
-487 691
-487 660
-487 659
-487 656
-487 654
-487 652
-487 645
-487 641
-487 621
-487 619
-487 619
-487 606
-487 590
-487 587
-487 577
-487 575
-487 572
-487 563
-487 552
-487 545
-487 541
-487 538
-487 535
-487 526
-487 523
-487 495
-487 487
-487 480
-487 480
-487 471
-487 459
-487 446
-487 434
-487 407
-487 397
-487 396
-487 386
-487 355
-487 353
-487 331
-487 330
-487 309
-487 295
-487 291
-487 253
-487 250
-487 223
-487 202
-487 191
-487 174
-487 172
-487 150
-487 142
-487 141
-487 140
-487 137
-487 136
-487 133
-487 123
-487 121
-487 108
-487 87
-487 86
-487 85
-487 59
-487 57
-487 48
-487 17
-487 16
-487 11
-487 3
-487 2
-486 1999
-486 1991
-486 1988
-486 1987
-486 1982
-486 1951
-486 1942
-486 1937
-486 1930
-486 1918
-486 1914
-486 1898
-486 1880
-486 1879
-486 1878
-486 1865
-486 1858
-486 1837
-486 1836
-486 1814
-486 1782
-486 1781
-486 1777
-486 1772
-486 1766
-486 1751
-486 1748
-486 1747
-486 1747
-486 1712
-486 1706
-486 1688
-486 1670
-486 1659
-486 1644
-486 1643
-486 1640
-486 1633
-486 1629
-486 1581
-486 1575
-486 1572
-486 1549
-486 1536
-486 1534
-486 1533
-486 1512
-486 1499
-486 1493
-486 1490
-486 1485
-486 1484
-486 1478
-486 1477
-486 1469
-486 1468
-486 1455
-486 1450
-486 1443
-486 1440
-486 1433
-486 1395
-486 1385
-486 1359
-486 1346
-486 1335
-486 1319
-486 1319
-486 1306
-486 1300
-486 1295
-486 1292
-486 1291
-486 1234
-486 1229
-486 1213
-486 1204
-486 1201
-486 1194
-486 1189
-486 1180
-486 1169
-486 1164
-486 1156
-486 1142
-486 1142
-486 1115
-486 1105
-486 1093
-486 1091
-486 1078
-486 1070
-486 1056
-486 1054
-486 1029
-486 1019
-486 1011
-486 1000
-486 992
-486 990
-486 974
-486 968
-486 966
-486 928
-486 927
-486 919
-486 894
-486 876
-486 836
-486 787
-486 779
-486 778
-486 750
-486 741
-486 729
-486 722
-486 717
-486 704
-486 704
-486 692
-486 687
-486 678
-486 671
-486 665
-486 643
-486 635
-486 606
-486 604
-486 594
-486 594
-486 580
-486 579
-486 553
-486 546
-486 522
-486 503
-486 503
-486 502
-486 501
-486 496
-486 493
-486 486
-486 486
-486 482
-486 471
-486 454
-486 449
-486 441
-486 417
-486 358
-486 332
-486 321
-486 312
-486 308
-486 299
-486 298
-486 298
-486 296
-486 267
-486 264
-486 239
-486 214
-486 206
-486 205
-486 205
-486 190
-486 182
-486 177
-486 175
-486 172
-486 163
-486 148
-486 139
-486 138
-486 88
-486 87
-486 87
-486 85
-486 80
-486 59
-486 5
-486 4
-485 2000
-485 1995
-485 1976
-485 1964
-485 1960
-485 1960
-485 1956
-485 1930
-485 1925
-485 1921
-485 1916
-485 1912
-485 1899
-485 1873
-485 1848
-485 1847
-485 1833
-485 1812
-485 1798
-485 1783
-485 1781
-485 1754
-485 1751
-485 1738
-485 1734
-485 1731
-485 1716
-485 1697
-485 1693
-485 1690
-485 1675
-485 1661
-485 1660
-485 1659
-485 1645
-485 1641
-485 1619
-485 1613
-485 1612
-485 1608
-485 1595
-485 1593
-485 1582
-485 1575
-485 1567
-485 1561
-485 1541
-485 1524
-485 1519
-485 1500
-485 1452
-485 1445
-485 1411
-485 1404
-485 1381
-485 1347
-485 1334
-485 1317
-485 1279
-485 1279
-485 1274
-485 1256
-485 1254
-485 1236
-485 1192
-485 1181
-485 1157
-485 1144
-485 1133
-485 1122
-485 1121
-485 1110
-485 1096
-485 1091
-485 1077
-485 1066
-485 1046
-485 1040
-485 1038
-485 1035
-485 1033
-485 1031
-485 1023
-485 1022
-485 1022
-485 1019
-485 1002
-485 968
-485 964
-485 959
-485 939
-485 933
-485 932
-485 923
-485 898
-485 897
-485 891
-485 877
-485 876
-485 869
-485 860
-485 848
-485 839
-485 835
-485 818
-485 809
-485 802
-485 781
-485 780
-485 777
-485 768
-485 766
-485 759
-485 758
-485 756
-485 750
-485 748
-485 742
-485 731
-485 707
-485 696
-485 689
-485 689
-485 687
-485 663
-485 662
-485 662
-485 660
-485 646
-485 631
-485 629
-485 608
-485 585
-485 585
-485 579
-485 522
-485 510
-485 496
-485 467
-485 459
-485 458
-485 452
-485 451
-485 448
-485 436
-485 420
-485 415
-485 410
-485 404
-485 396
-485 388
-485 379
-485 379
-485 364
-485 357
-485 301
-485 298
-485 287
-485 254
-485 247
-485 246
-485 239
-485 235
-485 232
-485 231
-485 209
-485 206
-485 197
-485 182
-485 169
-485 149
-485 147
-485 136
-485 132
-485 128
-485 126
-485 109
-485 100
-485 95
-485 84
-485 83
-485 66
-485 65
-485 63
-485 58
-485 57
-485 50
-485 37
-485 15
-484 1995
-484 1988
-484 1984
-484 1982
-484 1977
-484 1977
-484 1954
-484 1937
-484 1937
-484 1934
-484 1931
-484 1915
-484 1893
-484 1879
-484 1878
-484 1873
-484 1868
-484 1855
-484 1843
-484 1840
-484 1824
-484 1819
-484 1803
-484 1802
-484 1797
-484 1779
-484 1766
-484 1757
-484 1753
-484 1753
-484 1752
-484 1739
-484 1716
-484 1705
-484 1705
-484 1705
-484 1699
-484 1698
-484 1681
-484 1679
-484 1679
-484 1667
-484 1646
-484 1638
-484 1636
-484 1633
-484 1623
-484 1616
-484 1608
-484 1579
-484 1577
-484 1573
-484 1521
-484 1514
-484 1499
-484 1496
-484 1494
-484 1484
-484 1483
-484 1474
-484 1451
-484 1429
-484 1428
-484 1414
-484 1407
-484 1393
-484 1385
-484 1383
-484 1378
-484 1370
-484 1365
-484 1359
-484 1349
-484 1306
-484 1291
-484 1281
-484 1273
-484 1253
-484 1249
-484 1238
-484 1225
-484 1220
-484 1212
-484 1203
-484 1196
-484 1170
-484 1158
-484 1146
-484 1145
-484 1137
-484 1133
-484 1130
-484 1127
-484 1125
-484 1113
-484 1109
-484 1108
-484 1080
-484 1075
-484 1065
-484 1063
-484 1060
-484 1027
-484 1026
-484 1006
-484 994
-484 945
-484 939
-484 929
-484 925
-484 924
-484 920
-484 914
-484 909
-484 876
-484 874
-484 855
-484 849
-484 836
-484 805
-484 799
-484 793
-484 785
-484 783
-484 765
-484 760
-484 743
-484 720
-484 708
-484 701
-484 674
-484 632
-484 620
-484 582
-484 551
-484 537
-484 519
-484 507
-484 484
-484 477
-484 454
-484 442
-484 424
-484 410
-484 408
-484 398
-484 394
-484 390
-484 388
-484 386
-484 386
-484 359
-484 352
-484 348
-484 348
-484 326
-484 317
-484 317
-484 315
-484 312
-484 310
-484 303
-484 293
-484 288
-484 281
-484 268
-484 266
-484 261
-484 258
-484 244
-484 228
-484 224
-484 209
-484 207
-484 193
-484 182
-484 182
-484 161
-484 151
-484 150
-484 147
-484 134
-484 91
-484 91
-484 86
-484 85
-484 84
-484 73
-484 70
-484 65
-484 20
-484 11
-484 11
-484 3
-483 1994
-483 1971
-483 1966
-483 1953
-483 1941
-483 1936
-483 1933
-483 1927
-483 1900
-483 1895
-483 1895
-483 1882
-483 1880
-483 1876
-483 1867
-483 1855
-483 1847
-483 1845
-483 1811
-483 1807
-483 1807
-483 1805
-483 1765
-483 1757
-483 1752
-483 1743
-483 1742
-483 1740
-483 1727
-483 1713
-483 1709
-483 1708
-483 1706
-483 1704
-483 1700
-483 1697
-483 1697
-483 1691
-483 1691
-483 1677
-483 1667
-483 1663
-483 1663
-483 1648
-483 1636
-483 1615
-483 1615
-483 1608
-483 1606
-483 1582
-483 1578
-483 1570
-483 1548
-483 1546
-483 1545
-483 1541
-483 1508
-483 1485
-483 1481
-483 1479
-483 1478
-483 1471
-483 1469
-483 1455
-483 1442
-483 1441
-483 1435
-483 1422
-483 1419
-483 1410
-483 1404
-483 1387
-483 1372
-483 1371
-483 1367
-483 1363
-483 1361
-483 1356
-483 1345
-483 1330
-483 1319
-483 1264
-483 1258
-483 1253
-483 1251
-483 1233
-483 1228
-483 1226
-483 1221
-483 1203
-483 1199
-483 1195
-483 1193
-483 1190
-483 1188
-483 1173
-483 1165
-483 1153
-483 1149
-483 1145
-483 1144
-483 1128
-483 1128
-483 1113
-483 1097
-483 1093
-483 1092
-483 1088
-483 1035
-483 1030
-483 1029
-483 1026
-483 1025
-483 1022
-483 1004
-483 1003
-483 1002
-483 999
-483 960
-483 956
-483 947
-483 937
-483 901
-483 895
-483 890
-483 885
-483 870
-483 868
-483 845
-483 842
-483 820
-483 803
-483 802
-483 801
-483 780
-483 779
-483 765
-483 765
-483 752
-483 751
-483 738
-483 735
-483 726
-483 726
-483 724
-483 715
-483 712
-483 694
-483 684
-483 663
-483 658
-483 651
-483 647
-483 638
-483 627
-483 626
-483 622
-483 611
-483 569
-483 568
-483 566
-483 559
-483 547
-483 545
-483 541
-483 539
-483 535
-483 532
-483 518
-483 510
-483 483
-483 469
-483 461
-483 459
-483 454
-483 428
-483 416
-483 407
-483 395
-483 394
-483 388
-483 384
-483 372
-483 355
-483 347
-483 336
-483 322
-483 311
-483 304
-483 303
-483 286
-483 285
-483 267
-483 261
-483 203
-483 199
-483 187
-483 177
-483 175
-483 172
-483 170
-483 158
-483 122
-483 118
-483 115
-483 92
-483 84
-483 55
-483 36
-483 8
-483 2
-482 1998
-482 1983
-482 1974
-482 1966
-482 1965
-482 1950
-482 1939
-482 1934
-482 1920
-482 1919
-482 1903
-482 1892
-482 1874
-482 1848
-482 1848
-482 1847
-482 1793
-482 1791
-482 1788
-482 1768
-482 1763
-482 1731
-482 1723
-482 1677
-482 1633
-482 1629
-482 1616
-482 1600
-482 1576
-482 1569
-482 1562
-482 1557
-482 1557
-482 1548
-482 1547
-482 1547
-482 1542
-482 1542
-482 1541
-482 1536
-482 1525
-482 1522
-482 1507
-482 1504
-482 1490
-482 1482
-482 1476
-482 1474
-482 1462
-482 1458
-482 1452
-482 1440
-482 1437
-482 1435
-482 1414
-482 1412
-482 1384
-482 1371
-482 1313
-482 1312
-482 1305
-482 1301
-482 1284
-482 1278
-482 1270
-482 1268
-482 1249
-482 1249
-482 1237
-482 1230
-482 1214
-482 1213
-482 1202
-482 1194
-482 1191
-482 1189
-482 1153
-482 1126
-482 1126
-482 1126
-482 1125
-482 1111
-482 1105
-482 1104
-482 1085
-482 1077
-482 1073
-482 1058
-482 1037
-482 1034
-482 1031
-482 1029
-482 1027
-482 1023
-482 1018
-482 1018
-482 1014
-482 999
-482 975
-482 973
-482 972
-482 968
-482 959
-482 959
-482 945
-482 906
-482 895
-482 880
-482 876
-482 874
-482 865
-482 860
-482 851
-482 843
-482 841
-482 834
-482 831
-482 829
-482 829
-482 829
-482 827
-482 824
-482 819
-482 805
-482 788
-482 772
-482 722
-482 719
-482 716
-482 709
-482 708
-482 696
-482 689
-482 686
-482 684
-482 675
-482 667
-482 657
-482 628
-482 619
-482 618
-482 595
-482 591
-482 585
-482 574
-482 564
-482 545
-482 539
-482 534
-482 531
-482 530
-482 510
-482 502
-482 500
-482 499
-482 498
-482 495
-482 462
-482 462
-482 462
-482 461
-482 459
-482 451
-482 445
-482 438
-482 437
-482 431
-482 419
-482 418
-482 404
-482 392
-482 386
-482 382
-482 291
-482 253
-482 224
-482 216
-482 172
-482 170
-482 167
-482 159
-482 143
-482 138
-482 130
-482 115
-482 113
-482 112
-482 104
-482 94
-482 91
-482 84
-482 75
-482 73
-482 57
-482 45
-482 43
-482 40
-482 14
-482 11
-482 9
-482 8
-482 6
-481 1987
-481 1970
-481 1969
-481 1965
-481 1958
-481 1939
-481 1939
-481 1919
-481 1908
-481 1904
-481 1894
-481 1874
-481 1863
-481 1846
-481 1845
-481 1836
-481 1798
-481 1791
-481 1789
-481 1780
-481 1774
-481 1769
-481 1765
-481 1764
-481 1764
-481 1744
-481 1735
-481 1714
-481 1711
-481 1706
-481 1705
-481 1695
-481 1680
-481 1673
-481 1657
-481 1655
-481 1618
-481 1610
-481 1606
-481 1596
-481 1569
-481 1565
-481 1552
-481 1549
-481 1541
-481 1531
-481 1512
-481 1499
-481 1469
-481 1458
-481 1454
-481 1446
-481 1430
-481 1421
-481 1401
-481 1401
-481 1358
-481 1346
-481 1346
-481 1345
-481 1339
-481 1325
-481 1325
-481 1322
-481 1318
-481 1317
-481 1282
-481 1275
-481 1259
-481 1240
-481 1232
-481 1216
-481 1209
-481 1207
-481 1198
-481 1195
-481 1186
-481 1180
-481 1155
-481 1153
-481 1142
-481 1133
-481 1126
-481 1117
-481 1108
-481 1078
-481 1077
-481 1072
-481 1070
-481 1061
-481 1025
-481 1019
-481 998
-481 991
-481 965
-481 963
-481 931
-481 911
-481 910
-481 902
-481 891
-481 887
-481 872
-481 843
-481 842
-481 819
-481 802
-481 788
-481 779
-481 773
-481 744
-481 737
-481 728
-481 712
-481 692
-481 677
-481 668
-481 667
-481 658
-481 648
-481 636
-481 634
-481 620
-481 611
-481 608
-481 595
-481 593
-481 587
-481 583
-481 580
-481 577
-481 576
-481 566
-481 526
-481 526
-481 521
-481 513
-481 474
-481 456
-481 446
-481 446
-481 445
-481 437
-481 437
-481 435
-481 395
-481 383
-481 382
-481 379
-481 374
-481 367
-481 363
-481 361
-481 336
-481 322
-481 320
-481 314
-481 313
-481 309
-481 308
-481 300
-481 299
-481 297
-481 284
-481 281
-481 271
-481 269
-481 262
-481 259
-481 258
-481 241
-481 239
-481 225
-481 222
-481 213
-481 208
-481 202
-481 196
-481 195
-481 189
-481 181
-481 160
-481 154
-481 152
-481 150
-481 141
-481 136
-481 134
-481 123
-481 97
-481 75
-481 66
-481 58
-481 52
-481 45
-481 36
-481 30
-481 11
-481 7
-480 2000
-480 1935
-480 1928
-480 1918
-480 1916
-480 1915
-480 1894
-480 1889
-480 1875
-480 1872
-480 1867
-480 1867
-480 1861
-480 1854
-480 1846
-480 1837
-480 1828
-480 1792
-480 1791
-480 1790
-480 1770
-480 1757
-480 1744
-480 1737
-480 1731
-480 1712
-480 1710
-480 1708
-480 1705
-480 1699
-480 1680
-480 1675
-480 1670
-480 1666
-480 1664
-480 1657
-480 1649
-480 1643
-480 1621
-480 1608
-480 1600
-480 1596
-480 1593
-480 1585
-480 1575
-480 1572
-480 1570
-480 1557
-480 1554
-480 1544
-480 1543
-480 1540
-480 1518
-480 1501
-480 1488
-480 1487
-480 1484
-480 1476
-480 1458
-480 1454
-480 1453
-480 1451
-480 1441
-480 1432
-480 1425
-480 1424
-480 1423
-480 1411
-480 1397
-480 1390
-480 1382
-480 1346
-480 1343
-480 1341
-480 1324
-480 1315
-480 1297
-480 1275
-480 1268
-480 1263
-480 1260
-480 1256
-480 1239
-480 1220
-480 1200
-480 1189
-480 1187
-480 1174
-480 1164
-480 1150
-480 1149
-480 1138
-480 1115
-480 1112
-480 1108
-480 1097
-480 1092
-480 1087
-480 1067
-480 1060
-480 1060
-480 1048
-480 1024
-480 993
-480 984
-480 984
-480 964
-480 958
-480 956
-480 956
-480 946
-480 941
-480 936
-480 934
-480 928
-480 918
-480 903
-480 898
-480 894
-480 893
-480 889
-480 876
-480 852
-480 848
-480 846
-480 837
-480 834
-480 827
-480 813
-480 806
-480 796
-480 779
-480 761
-480 760
-480 758
-480 743
-480 738
-480 730
-480 723
-480 705
-480 689
-480 685
-480 681
-480 655
-480 639
-480 620
-480 615
-480 611
-480 603
-480 602
-480 597
-480 578
-480 543
-480 535
-480 505
-480 470
-480 469
-480 465
-480 445
-480 433
-480 413
-480 412
-480 408
-480 401
-480 394
-480 393
-480 371
-480 371
-480 354
-480 351
-480 342
-480 334
-480 329
-480 315
-480 314
-480 306
-480 299
-480 296
-480 295
-480 250
-480 250
-480 247
-480 212
-480 190
-480 182
-480 182
-480 178
-480 159
-480 153
-480 149
-480 140
-480 127
-480 89
-480 80
-480 77
-480 71
-480 64
-480 51
-480 51
-480 31
-480 18
-480 17
-480 6
-479 1999
-479 1984
-479 1984
-479 1982
-479 1981
-479 1973
-479 1953
-479 1952
-479 1946
-479 1939
-479 1931
-479 1923
-479 1915
-479 1910
-479 1894
-479 1871
-479 1857
-479 1849
-479 1847
-479 1835
-479 1831
-479 1829
-479 1819
-479 1818
-479 1815
-479 1809
-479 1794
-479 1791
-479 1789
-479 1777
-479 1769
-479 1756
-479 1733
-479 1731
-479 1725
-479 1711
-479 1708
-479 1686
-479 1679
-479 1661
-479 1654
-479 1637
-479 1633
-479 1627
-479 1625
-479 1616
-479 1605
-479 1603
-479 1601
-479 1588
-479 1578
-479 1576
-479 1548
-479 1538
-479 1525
-479 1523
-479 1523
-479 1513
-479 1487
-479 1487
-479 1473
-479 1462
-479 1452
-479 1448
-479 1447
-479 1430
-479 1429
-479 1427
-479 1418
-479 1401
-479 1400
-479 1399
-479 1397
-479 1391
-479 1360
-479 1345
-479 1344
-479 1331
-479 1316
-479 1315
-479 1311
-479 1307
-479 1301
-479 1298
-479 1294
-479 1290
-479 1289
-479 1288
-479 1288
-479 1286
-479 1278
-479 1277
-479 1253
-479 1248
-479 1246
-479 1245
-479 1239
-479 1239
-479 1223
-479 1172
-479 1167
-479 1163
-479 1155
-479 1150
-479 1150
-479 1143
-479 1137
-479 1109
-479 1091
-479 1087
-479 1064
-479 1047
-479 1030
-479 1026
-479 1006
-479 1004
-479 997
-479 982
-479 980
-479 976
-479 968
-479 964
-479 952
-479 937
-479 925
-479 909
-479 906
-479 906
-479 900
-479 891
-479 869
-479 852
-479 841
-479 793
-479 793
-479 784
-479 776
-479 774
-479 758
-479 751
-479 743
-479 741
-479 709
-479 706
-479 686
-479 677
-479 671
-479 668
-479 666
-479 664
-479 660
-479 658
-479 635
-479 632
-479 626
-479 603
-479 594
-479 588
-479 587
-479 583
-479 575
-479 558
-479 557
-479 509
-479 503
-479 501
-479 495
-479 476
-479 468
-479 458
-479 443
-479 439
-479 439
-479 433
-479 422
-479 381
-479 381
-479 373
-479 362
-479 356
-479 354
-479 342
-479 337
-479 332
-479 316
-479 314
-479 305
-479 276
-479 261
-479 252
-479 248
-479 247
-479 223
-479 206
-479 201
-479 194
-479 171
-479 168
-479 167
-479 156
-479 144
-479 142
-479 141
-479 114
-479 107
-479 107
-479 105
-479 97
-479 97
-479 92
-479 80
-479 71
-479 63
-479 60
-479 54
-479 43
-479 37
-479 11
-479 8
-479 3
-478 1990
-478 1986
-478 1976
-478 1967
-478 1932
-478 1919
-478 1913
-478 1905
-478 1896
-478 1890
-478 1880
-478 1873
-478 1825
-478 1820
-478 1788
-478 1771
-478 1767
-478 1748
-478 1746
-478 1740
-478 1737
-478 1736
-478 1732
-478 1729
-478 1725
-478 1722
-478 1689
-478 1674
-478 1650
-478 1649
-478 1648
-478 1638
-478 1638
-478 1637
-478 1632
-478 1618
-478 1608
-478 1607
-478 1589
-478 1582
-478 1579
-478 1571
-478 1568
-478 1513
-478 1513
-478 1505
-478 1502
-478 1501
-478 1494
-478 1485
-478 1483
-478 1483
-478 1479
-478 1476
-478 1476
-478 1472
-478 1464
-478 1462
-478 1461
-478 1444
-478 1442
-478 1416
-478 1410
-478 1404
-478 1396
-478 1393
-478 1393
-478 1382
-478 1360
-478 1354
-478 1354
-478 1346
-478 1338
-478 1324
-478 1314
-478 1313
-478 1310
-478 1301
-478 1291
-478 1274
-478 1269
-478 1251
-478 1247
-478 1229
-478 1191
-478 1184
-478 1162
-478 1150
-478 1147
-478 1130
-478 1121
-478 1109
-478 1107
-478 1101
-478 1096
-478 1094
-478 1093
-478 1062
-478 1059
-478 1033
-478 1022
-478 1014
-478 998
-478 982
-478 979
-478 965
-478 965
-478 956
-478 947
-478 942
-478 929
-478 893
-478 874
-478 872
-478 870
-478 851
-478 819
-478 815
-478 788
-478 785
-478 771
-478 748
-478 736
-478 732
-478 712
-478 709
-478 690
-478 677
-478 657
-478 650
-478 627
-478 621
-478 608
-478 607
-478 599
-478 595
-478 588
-478 583
-478 573
-478 560
-478 544
-478 511
-478 509
-478 497
-478 487
-478 482
-478 482
-478 480
-478 474
-478 470
-478 463
-478 417
-478 415
-478 414
-478 406
-478 405
-478 392
-478 389
-478 388
-478 382
-478 366
-478 359
-478 357
-478 355
-478 344
-478 327
-478 319
-478 302
-478 285
-478 245
-478 219
-478 210
-478 207
-478 190
-478 183
-478 167
-478 156
-478 154
-478 152
-478 139
-478 135
-478 108
-478 102
-478 91
-478 80
-478 77
-478 77
-478 72
-478 65
-478 31
-478 24
-478 21
-478 19
-478 18
-478 8
-478 1
-477 1990
-477 1987
-477 1984
-477 1979
-477 1967
-477 1927
-477 1925
-477 1925
-477 1881
-477 1867
-477 1866
-477 1856
-477 1853
-477 1832
-477 1810
-477 1799
-477 1777
-477 1777
-477 1777
-477 1776
-477 1775
-477 1770
-477 1763
-477 1727
-477 1723
-477 1719
-477 1696
-477 1690
-477 1683
-477 1655
-477 1634
-477 1628
-477 1624
-477 1612
-477 1609
-477 1602
-477 1582
-477 1572
-477 1566
-477 1548
-477 1544
-477 1519
-477 1510
-477 1471
-477 1453
-477 1451
-477 1397
-477 1354
-477 1352
-477 1339
-477 1333
-477 1312
-477 1289
-477 1287
-477 1287
-477 1267
-477 1260
-477 1248
-477 1246
-477 1228
-477 1215
-477 1211
-477 1209
-477 1195
-477 1189
-477 1184
-477 1182
-477 1178
-477 1168
-477 1148
-477 1137
-477 1137
-477 1124
-477 1124
-477 1067
-477 1065
-477 1057
-477 1033
-477 1028
-477 1022
-477 998
-477 991
-477 977
-477 977
-477 972
-477 971
-477 960
-477 927
-477 920
-477 918
-477 903
-477 899
-477 894
-477 890
-477 874
-477 855
-477 842
-477 842
-477 836
-477 836
-477 832
-477 812
-477 779
-477 764
-477 757
-477 743
-477 733
-477 731
-477 730
-477 725
-477 721
-477 718
-477 717
-477 701
-477 700
-477 685
-477 681
-477 676
-477 672
-477 626
-477 610
-477 608
-477 590
-477 583
-477 582
-477 568
-477 536
-477 535
-477 530
-477 515
-477 512
-477 509
-477 498
-477 487
-477 484
-477 475
-477 465
-477 460
-477 459
-477 455
-477 455
-477 454
-477 452
-477 444
-477 429
-477 425
-477 399
-477 396
-477 387
-477 370
-477 335
-477 334
-477 298
-477 295
-477 295
-477 280
-477 277
-477 263
-477 260
-477 251
-477 246
-477 222
-477 214
-477 210
-477 201
-477 193
-477 189
-477 178
-477 175
-477 173
-477 171
-477 144
