200 1696
438 722
-165 821
-80 171
-442 1015
-303 87
-270 1581
48 354
391 1414
429 1061
131 536
-229 157
93 40
-66 1518
-319 665
-24 679
-279 1896
-425 1031
-367 904
392 1264
67 1353
-438 1323
421 655
-476 1660
352 1200
241 1815
106 1549
-258 35
-290 501
-304 1807
211 310
11 242
-222 1845
457 1287
196 704
-121 649
-20 1699
367 699
40 1976
-143 1900
229 1538
-285 1480
283 843
-405 1010
111 1932
-470 17
33 590
-5 872
149 335
364 843
-339 1399
45 1919
-433 1355
-217 1857
235 1329
119 586
216 1973
178 1873
-57 1771
235 1329
-329 1543
307 796
19 618
88 352
-23 429
137 442
-83 515
-271 1513
-298 666
-189 1524
334 386
253 238
-361 321
-89 200
348 806
-331 856
-474 44
-149 1561
-279 1393
322 1779
470 1928
-432 60
66 701
180 1951
-145 711
170 1196
417 1634
379 224
124 1597
-478 135
-324 1537
-150 1231
181 1348
-452 1583
-324 1197
135 1256
205 1065
-224 1066
430 492
-251 762
-204 1772
141 1762
477 1755
27 1689
126 1555
-358 1045
85 679
-166 1407
-30 1639
-197 598
402 1268
-158 967
284 645
-94 1755
8 1242
-267 321
195 1167
259 1037
488 243
-406 1089
236 1753
-377 155
-279 1758
-380 879
-170 1837
51 1271
332 896
465 408
-52 1911
-178 119
-217 493
-468 1244
-282 1417
317 1765
-356 483
123 958
-192 184
-86 1456
-361 1264
313 456
-239 365
-23 1193
-349 1558
364 852
269 374
483 311
-43 1839
25 531
-300 82
435 387
351 1443
-172 1610
97 1576
-317 796
-353 963
-40 1024
364 1617
64 116
-11 17
309 1186
384 281
-199 1714
-359 1525
124 1423
-227 1922
-316 270
467 1515
333 1900
423 1697
-110 1256
1 816
-286 481
301 1487
46 257
-340 1688
241 1770
27 1385
-215 1568
235 154
-10 7
169 1201
233 174
294 1906
367 1533
170 282
285 75
173 62
-98 803
-162 144
451 759
-273 642
-253 581
0 638
395 345
51 213
-113 916
416 1686
-31 92
122 1713
-167 1988
322 1805
343 189
83 135
493 1276
-395 1420
64 1390
-298 1768
280 1370
237 32
-82 1446
-151 1773
486 557
178 1882
-195 1407
454 1921
45 1289
463 1472
94 1158
-133 817
-137 1734
-236 490
461 687
80 1843
475 1969
-28 294
-101 894
-91 1564
332 186
-49 1797
-19 1967
474 1095
-48 1540
9 1996
130 543
-123 1477
27 552
-158 1428
241 273
-497 1992
-398 1987
268 1354
137 714
-345 1128
-320 835
-472 639
456 245
118 926
381 622
-328 1593
229 1295
-319 139
-359 187
-34 112
493 1772
130 466
109 343
-444 178
225 1552
263 665
355 849
299 1888
-18 1479
234 221
329 1262
69 1214
28 1295
-473 1179
-229 1638
-438 391
-136 200
337 167
13 37
-202 471
-221 59
126 265
-107 1115
-207 1295
-432 2000
422 443
207 1196
110 1781
-110 117
183 557
-114 1681
421 1617
259 270
412 49
-422 1077
-375 1137
-330 1968
314 63
-67 1369
67 1045
-218 1365
-270 1105
61 1009
-227 484
196 267
-206 424
101 709
399 342
374 1621
163 486
-365 1552
429 119
-438 1785
116 1618
59 1588
-225 362
-321 1296
-346 1143
43 292
168 1252
125 409
-442 981
398 1353
-280 1693
-72 822
-457 975
-271 397
-262 1331
-87 1869
-195 843
-272 1363
175 438
-124 1208
-326 1845
-214 1485
473 1981
-125 901
-179 1084
-295 1861
-328 1695
361 1367
22 1059
-493 21
-392 187
-104 1812
99 2
36 1294
-415 1969
-292 677
-281 851
258 805
-74 839
-330 1801
-91 1941
-409 721
-393 1413
442 914
-15 1244
26 1679
-1 1608
250 599
-64 15
487 62
-73 1619
72 1744
-69 920
-166 1779
-95 1961
223 557
-400 1112
-272 1270
245 180
-269 351
337 1312
-250 1939
168 946
-36 445
-302 617
223 122
-280 1091
-344 1072
-97 701
67 1247
-455 524
-426 311
-347 812
-269 1387
-93 1767
-261 1189
-108 9
-450 681
201 129
-407 1422
-13 202
-433 1546
-221 522
-365 1789
444 1195
148 1362
421 1368
250 673
43 1610
-144 264
207 981
307 1404
452 588
170 26
-445 1516
407 834
386 1512
477 647
58 1088
209 720
-424 1751
374 51
335 1909
-196 1106
-108 1659
-231 1638
-406 1829
-237 1132
495 1268
-468 1245
-249 1741
6 914
391 412
17 1816
-196 1933
372 848
309 380
-16 554
-242 1227
347 1075
375 532
236 1788
421 592
-238 1437
23 1080
-343 1082
371 1402
-57 53
18 1118
-36 757
-135 1704
369 1317
-206 673
-373 191
458 210
-56 667
-188 624
201 1842
30 286
-320 616
178 175
-484 1130
137 1372
-366 340
427 501
-34 1718
-311 1019
11 504
470 109
-177 827
-197 945
-246 1970
275 982
-215 1937
439 1431
-314 53
-142 594
-286 1524
295 1722
446 22
298 251
-226 260
20 300
-176 640
459 1753
-269 869
225 1793
194 160
-252 237
-21 1520
190 1747
-28 1898
406 730
-498 1712
-1 334
308 1043
-241 710
389 486
-30 868
-104 1957
-440 93
-312 1270
-475 314
400 1182
-33 910
-352 119
429 761
-247 929
150 860
-234 1687
-304 750
-365 275
-382 1343
-390 1813
252 619
-428 79
325 433
-99 1829
-435 1108
371 1603
116 641
368 1807
131 1666
-498 1617
330 851
-198 1984
-103 324
172 1519
435 430
182 199
-128 649
-12 327
-246 1196
-477 1354
42 742
292 920
364 1422
50 1199
408 1462
18 1363
-294 1686
315 1219
484 374
-385 1502
450 442
257 454
-25 789
-465 180
63 1464
273 733
20 522
-326 1860
-211 364
-217 1455
131 1117
286 1262
182 1004
-119 553
-64 188
-477 1881
-112 669
-142 858
466 1144
397 815
148 667
120 1399
92 22
54 1775
456 469
-170 584
-458 335
-79 570
-50 30
251 1688
29 560
-360 1238
-117 749
186 841
151 1786
16 335
425 1054
-168 95
-248 19
455 481
414 1087
-208 1600
248 1555
-44 703
346 1108
-414 411
-93 1320
40 1855
-371 515
-456 77
-328 291
85 540
222 1833
-344 109
-206 1561
-306 1955
157 1923
445 369
386 1491
-481 1078
-309 470
381 279
-222 734
48 172
-76 1079
-52 1550
195 971
-369 1854
-148 1491
-56 1578
-159 432
379 1100
-137 1801
-492 1763
458 821
-7 966
287 1931
-387 934
450 1336
-213 1555
90 977
-480 1554
-206 1642
396 702
73 1942
458 109
116 383
373 1748
-310 200
37 733
-431 1730
19 103
-113 1196
-174 1791
-437 1631
94 1838
-107 1864
18 1699
-396 87
-84 131
94 680
-405 1694
445 975
-436 963
-216 186
265 1543
119 1138
28 1154
-76 1090
43 1114
-410 1626
-92 1477
319 1446
378 904
56 363
288 1653
-124 1858
-66 1333
-53 1433
-134 1666
-32 1941
296 1769
-356 700
-291 1710
-188 787
-376 176
-167 371
115 158
-201 385
-55 1866
488 1262
-440 941
57 444
152 1339
110 18
444 1241
50 770
-55 1996
209 809
309 1523
-47 1351
107 1560
197 1808
-301 963
-19 162
167 1360
-237 776
107 1362
495 1294
-356 871
253 965
29 1998
-483 1097
-403 1655
12 130
-203 1578
425 200
-335 1466
419 458
366 1435
-271 1377
-333 706
113 1472
-438 444
29 1151
368 562
-238 9
-397 1179
75 1698
348 722
319 61
-299 714
-242 636
-115 799
297 809
-391 511
355 1749
477 1769
-166 816
-420 180
410 1880
-236 195
157 1157
406 951
179 1236
165 486
224 1970
-428 1771
-233 13
220 846
-231 549
182 1590
-77 1352
271 491
-410 78
-158 1185
144 1394
-390 258
-284 82
239 1179
197 1497
-344 10
-343 731
-13 214
108 1409
73 1903
66 1174
397 232
-359 1680
358 1362
109 499
51 1307
182 562
-145 1623
392 1032
-378 1885
250 615
-162 438
-87 719
9 1969
261 416
-54 1883
251 147
-178 925
469 278
-307 1414
-280 823
168 554
-308 1075
-138 939
-103 687
170 1256
368 1079
135 1459
-417 277
495 1895
-382 1588
-481 1401
-10 133
279 1854
351 114
402 990
277 529
481 1863
290 1740
92 629
311 767
451 1473
104 33
-158 840
-371 1254
-372 1005
251 756
113 993
-222 1604
-381 130
375 204
253 1746
77 1835
229 1097
-192 1252
-276 1502
83 191
-405 1810
-78 972
200 1357
74 1002
-223 781
-248 1175
-312 1900
-289 232
16 257
-82 1755
-345 1882
409 459
213 1817
62 1124
36 1068
187 1384
-480 306
-497 978
-216 634
-458 376
-363 1326
393 454
-389 1744
-283 1193
-169 1972
-270 1560
-344 911
-305 90
256 974
-452 1060
-284 1225
-31 1042
-366 857
277 1321
-117 72
-279 666
161 1209
-338 553
-109 392
20 398
287 402
-379 1532
-289 1656
425 688
207 752
-21 1580
-139 877
-397 1061
-398 1824
-410 554
-112 382
-333 198
93 1460
263 88
-289 1321
-252 32
-440 1139
-227 1164
453 717
-315 1717
-63 1959
49 324
439 1774
331 1609
183 1262
-232 653
368 357
-500 805
-336 969
-419 1258
128 253
-443 1479
388 1168
124 147
-383 7
397 304
-425 636
367 819
361 1910
295 1589
-142 1387
357 713
-237 564
172 287
-333 624
-482 1384
70 523
-297 395
-471 1936
-408 1448
348 285
312 923
-192 214
-170 946
-356 892
-367 1875
363 1344
347 648
-312 883
4 412
-83 1935
-109 1675
-56 475
-422 1172
-1 283
11 226
-35 1319
-219 476
46 1821
-292 474
479 873
384 841
-239 436
-284 1024
-368 970
-158 756
-281 112
-499 153
-274 1766
-433 170
-393 1514
428 1226
-339 189
222 1372
254 282
-205 1984
-301 1012
-348 1904
-395 431
351 298
258 866
439 558
168 827
-174 1034
-430 899
-276 1252
417 1860
-357 1544
36 56
-118 1987
426 1044
-439 255
-225 85
373 143
238 793
-340 1742
335 82
-156 867
385 1142
100 1352
-199 1386
403 1323
-484 945
136 932
97 1087
377 504
-190 787
464 110
-412 645
315 448
493 843
-37 1284
342 210
-65 699
282 1051
2 1257
86 820
-214 1719
-448 1625
-397 1958
-275 1067
387 1541
445 1120
175 1028
-342 554
-154 905
-470 668
332 435
-136 923
194 1038
258 1010
428 791
-434 1800
-341 512
-106 149
188 613
207 19
192 1216
396 1042
277 1610
-320 686
166 1107
228 213
-249 1364
-107 1668
-301 1907
-494 865
185 344
-44 1310
-364 1581
-298 460
-213 474
8 1583
368 1922
215 17
108 40
455 1065
307 1382
27 1885
492 592
60 1973
-172 1300
9 1394
371 1428
-322 575
-65 8
-72 663
208 1469
-305 407
396 483
13 1205
219 390
-42 1186
-99 330
392 1788
435 221
174 1143
324 1175
239 604
225 1445
28 130
67 839
-453 1325
243 182
-219 1220
-486 298
-306 1623
-158 619
-426 1857
-123 519
275 650
-484 1779
146 560
-5 1765
-306 1128
-493 610
175 1359
-88 1395
23 1174
-100 1549
-119 1293
-133 433
115 286
193 273
-442 1502
297 1252
419 1968
-416 1612
-167 619
-215 38
196 60
-111 1794
231 655
-50 1268
381 1866
404 1625
-444 442
-104 990
460 371
-296 14
-425 786
-478 1338
129 1557
-67 718
-270 93
398 1234
289 1891
259 1758
-53 489
-43 481
-99 1218
-111 52
470 564
-361 810
-64 1213
255 1163
-303 1684
49 321
-339 769
-388 1683
206 2000
-326 256
-226 338
258 1310
180 1877
309 1332
118 277
-220 1892
462 98
202 1933
8 612
-57 1088
-365 1020
132 1249
365 45
118 1745
36 1435
285 586
-453 1747
204 1450
497 1147
-18 851
-103 715
414 1026
13 796
55 1439
395 1760
-458 1348
-491 1395
-67 1906
316 592
394 496
173 39
-33 134
223 1693
-366 1993
-429 404
-448 1575
-179 1437
-426 1989
10 187
-264 1911
-86 314
349 1553
80 1184
-325 43
376 706
-401 346
-327 762
-176 1085
211 1144
-235 1412
482 1367
123 776
267 738
-205 1671
214 1878
148 1599
-203 89
-427 1501
-252 379
-355 454
202 684
343 661
-233 1102
24 1126
174 765
331 996
485 1996
167 1230
-366 1842
295 542
-440 789
-46 93
139 1829
172 1041
321 1981
-499 1129
-63 981
-15 859
96 1403
-433 1147
-199 1379
-250 687
-60 1100
293 912
115 437
41 1268
393 1617
260 650
-476 1975
20 677
245 300
-270 333
286 213
-436 242
-61 1480
54 1074
339 1042
-116 1549
153 1262
99 71
390 1604
145 559
161 1137
-71 797
-206 1894
-261 1265
147 1731
-116 297
-328 1461
-198 1235
-319 1533
147 36
293 1667
-417 1000
-239 379
322 1228
-70 119
238 1783
487 1437
425 1568
346 346
-365 780
-479 439
115 759
-384 1195
474 1381
185 1538
-352 1433
-113 397
-91 1574
-113 1193
67 1333
463 1684
-366 662
404 1613
-420 1961
-161 1324
-237 1087
271 1906
407 957
357 1586
196 578
-116 16
-117 1401
208 536
-160 161
216 1922
197 378
47 1701
-372 1266
-417 842
-478 482
-49 211
91 867
175 1691
344 100
-72 495
408 1840
-310 30
-218 44
296 1085
-129 303
151 397
479 1557
455 961
197 325
337 1147
-21 369
386 855
-430 989
-282 362
-426 900
385 1948
158 840
82 260
408 505
-247 1202
-54 1896
-38 1763
-253 1100
490 1488
67 149
-383 793
280 367
105 496
138 1608
-274 568
346 805
39 1664
-449 66
484 858
-184 362
200 1746
-311 1654
-439 1403
128 440
-258 1931
-121 171
-448 122
-417 1955
-372 71
410 1067
431 1036
-262 767
-5 755
-399 1126
-38 1593
-496 997
-248 1730
-292 1248
-499 317
-347 1281
-173 1401
25 478
-90 792
113 1351
-38 211
450 1293
9 1503
-337 1241
380 1566
5 284
-15 776
-273 226
79 1868
59 1629
278 50
-116 1295
386 1939
346 1976
330 1771
-305 273
-93 1709
-158 1335
-29 1783
-366 1117
347 1064
-253 155
-332 496
341 139
109 1799
-450 1942
491 1921
-252 426
315 1743
128 223
396 1033
-17 410
289 284
315 593
-227 238
-7 1857
71 218
-276 940
-8 152
338 327
331 1323
133 611
-83 1330
-227 585
69 711
-124 1596
-203 172
3 490
-47 1352
347 355
-488 540
150 1357
217 618
278 263
-112 1992
470 349
185 705
49 1788
-29 989
15 422
-175 1667
79 663
397 1788
305 1673
6 489
99 1797
156 439
111 1787
-223 786
-261 1796
154 1272
-375 1270
438 368
-88 136
-58 1387
435 855
318 1129
-96 40
-301 1327
-189 158
110 968
252 910
-152 1929
486 1282
230 1705
418 1403
-1 561
-477 890
114 433
-141 1744
62 1091
-481 773
309 1011
-498 230
-384 479
-192 114
-351 988
-140 1576
373 618
-286 1481
-152 520
-462 1763
270 506
-51 1745
31 1642
243 1053
434 446
-108 567
-187 921
-293 395
-300 1315
343 1214
336 1677
268 1561
154 656
299 1529
160 1302
309 677
455 764
285 642
491 1509
326 1621
-430 642
474 599
-361 161
-130 1277
374 148
370 1864
371 324
-499 985
-208 1205
-424 1306
-282 1819
-78 602
-12 605
-484 359
358 634
126 896
-144 1881
-214 267
-381 197
-282 1205
-226 137
-96 1976
-255 1912
262 322
-242 272
-213 660
-366 2000
481 807
-366 1543
-309 1638
-247 383
105 1912
-151 443
-54 172
72 1420
37 1931
373 218
25 664
-293 1121
-226 1931
-67 1178
163 1710
-262 700
-158 1223
108 706
-312 1032
51 1214
-55 51
-480 1918
-92 418
-122 687
218 1558
-181 640
413 78
-472 792
175 523
69 1785
72 1313
-343 471
309 129
-8 228
-243 293
190 1118
-227 891
-294 444
-82 613
175 1477
477 1312
167 961
116 1108
41 692
-416 699
-371 1736
483 1062
341 793
-366 924
46 327
441 1140
359 408
-67 54
-342 701
362 333
-112 1270
-362 1231
346 1287
-290 608
-203 285
337 1411
414 748
-342 51
158 75
-447 129
-97 531
-349 335
8 1395
-247 284
30 1447
-313 1425
204 634
-186 1548
-309 1802
-92 1706
-323 1195
-14 731
399 623
230 1344
110 884
482 1848
-165 606
-403 604
145 1319
473 1751
350 1220
-60 938
97 906
259 79
-285 465
484 1500
281 1975
-5 1850
201 1400
-105 1511
378 253
-411 1609
57 1474
390 948
266 45
85 670
91 1867
235 1728
31 45
-250 991
-198 1780
279 1821
0 1640
348 314
-157 735
-50 622
245 604
-277 523
-110 294
-98 799
-343 203
-203 680
-171 85
283 1083
31 475
-257 342
207 1867
38 772
-213 599
-291 1553
-10 61
-479 1487
-292 827
-286 56
-171 307
-91 629
-367 1515
497 1006
-453 41
-372 563
377 781
-89 1306
-334 319
495 426
313 954
-42 120
-54 121
-431 1648
330 1970
307 326
243 528
-53 1645
-472 933
289 1224
-362 287
414 927
-396 1706
-92 644
-283 1111
60 359
-189 1740
-41 151
-42 203
-345 154
-75 7
-233 574
444 821
224 1792
-298 336
261 334
-99 1615
-151 1512
-423 1226
-464 1308
-395 459
-333 1651
-232 914
488 437
-158 908
-366 20
-435 1380
-196 88
79 826
-292 1750
-227 1764
182 151
9 1202
-27 1318
-353 710
-119 762
453 660
390 581
-303 1366
74 1356
-105 915
265 536
-117 385
44 348
-260 728
-497 935
146 1721
-198 380
-190 927
195 1617
-345 1221
-287 1430
323 89
60 470
134 1679
-309 1938
-483 1144
-162 956
-465 84
398 417
-340 790
-223 1803
488 1336
-142 1846
-209 1055
-15 1185
-464 1983
247 1783
-153 898
-51 607
-362 1829
-235 32
-485 132
8 41
-104 167
-79 1248
-289 588
-469 1242
20 968
463 491
312 392
-352 1997
-53 1917
-85 1718
370 1783
-448 1013
-439 1025
470 910
106 958
-273 55
-329 1249
423 1377
172 1475
363 1643
-311 1137
-449 1075
-89 756
321 1839
104 870
132 1483
-125 289
39 1987
-488 1866
-104 660
-390 478
315 462
-181 411
159 1228
196 114
-294 439
-235 1292
-332 1320
-471 811
274 157
-290 386
-236 142
220 199
-359 1024
355 1112
113 25
58 396
-308 533
325 124
-167 345
-121 482
-175 1494
8 1040
-123 224
-15 1763
-459 976
494 633
122 950
434 914
-346 659
-487 1524
411 102
-414 657
-158 1974
196 1324
133 1391
188 1097
-418 1712
203 1221
458 213
268 1366
288 1984
-489 1012
-266 1981
423 1609
206 1861
-101 484
-475 340
275 820
-419 759
-303 1107
-37 616
-37 1329
139 429
-74 67
-398 61
477 1452
-251 676
-462 1082
344 1961
35 772
-206 1406
-15 1075
407 73
-459 990
-443 833
-116 1498
371 922
-243 17
-441 788
8 1971
23 128
-118 1627
-478 982
374 868
-319 1203
-314 203
-256 502
-270 1302
225 1757
-25 1045
-214 1180
-164 216
229 334
458 1154
-334 1902
306 556
344 200
-69 1581
-263 1100
-388 1017
-385 1139
39 1479
449 165
-346 1335
-405 202
346 1715
-419 1983
426 1142
18 460
-103 1435
419 1619
235 1607
173 1644
-55 9
425 1503
-365 1873
75 321
326 255
-99 1842
-234 573
349 1334
294 1968
-380 932
245 1851
-32 27
-221 708
-156 1755
-68 299
334 179
116 1992
146 1863
-452 244
365 1956
-276 731
-75 487
-134 1041
303 970
-134 387
-352 449
446 79
296 421
-17 294
-436 1166
93 1040
99 950
-189 849
-172 1355
-217 331
-226 69
281 1188
175 1322
-223 457
-47 1742
214 1332
10 1695
204 1258
-101 608
-274 1127
35 1443
-331 398
-43 1149
-193 1212
231 1125
259 29
340 1805
220 913
141 308
-420 1008
11 1706
-29 1243
-120 870
-48 1749
-113 677
-65 1922
-455 1380
-364 1870
-390 624
-481 1025
-53 123
-311 162
-215 962
-130 42
-323 604
-86 267
174 1270
-127 1568
268 605
-318 1607
-178 604
179 1932
-18 39
-5 1879
443 1574
4 1081
400 966
40 1715
-493 924
270 1720
-63 412
-92 740
-184 425
-241 604
245 1806
-127 1512
14 1948
-334 1263
-469 1989
-462 1009
361 856
-274 1643
-386 78
73 903
428 965
-203 1474
-328 666
-286 1394
298 1821
-282 1191
-214 111
261 1376
-311 159
-293 258
-258 1765
312 1077
178 143
-212 592
-322 1083
-197 566
379 707
-230 1536
234 1503
43 1821
-339 456
405 1943
-371 665
-320 40
-410 571
95 877
-232 177
390 1290
-304 993
-298 350
278 340
39 1241
-57 127
382 523
-194 99
96 1614
-305 1218
-347 1094
-123 1348
143 504
-163 569
-275 89
-175 463
100 1784
393 854
-147 1887
-297 18
-155 1158
386 625
465 825
-130 366
96 220
-358 1813
-299 1115
2 1240
-467 694
-394 1729
366 477
194 1673
97 392
271 1992
-431 1483
-462 1950
76 1480
187 1649
-206 1381
41 1416
59 1087
189 600
-338 559
236 1996
-88 1468
448 1979
497 97
57 821
-243 1105
472 1325
49 1960
-267 237
-387 756
-190 1303
17 436
-233 168
27 288
239 1826
-176 1289
483 938
440 145
205 62
-65 622
360 1659
481 379
-106 895
-98 1456
74 1258
55 772
399 810
-112 1552
-208 1975
-474 357
146 1788
346 481
407 424
-2 1438
-140 148
208 1499
414 677
-3 1295
-352 1092
-160 651
408 1820
-133 703
82 515
-364 1600
-3 1229
412 1225
13 974
333 1087
-192 783
-206 1753
-82 755
411 256
130 633
-248 932
-474 660
286 1071
-282 1770
464 1422
-333 1578
-400 1228
-444 1522
-202 49
-376 688
224 140
-449 1847
-245 1661
25 1524
120 966
486 1489
219 994
304 1769
304 486
286 925
55 1495
483 1351
-246 1933
14 718
-484 151
211 889
404 1215
330 951
369 191
350 1678
17 1476
-175 243
429 881
206 1402
295 1511
455 605
-361 116
232 2
482 1450
211 1416
493 242
-10 355
128 432
210 633
382 537
-259 331
187 482
19 1864
-329 922
440 894
139 1307
-295 1634
-295 477
-325 818
345 1132
356 186
145 267
393 1284
-403 1992
-448 467
-208 818
31 1249
361 456
76 1287
489 1908
126 1774
51 1577
348 804
69 1161
-283 1745
7 873
255 634
-86 328
300 1461
347 638
82 1998
-73 850
-270 1018
-327 1951
-164 1722
218 488
-96 850
192 105
-8 410
266 912
476 309
307 1579
246 1569
29 691
39 1022
89 1658
-406 1506
-396 1842
336 108
-101 1294
203 1879
218 77
327 1122
-407 1219
-155 1486
-375 938
58 391
-42 538
-201 70
213 1316
-77 1526
-57 1653
478 1542
126 1465
-441 111
224 126
-319 1671
-126 1179
-303 405
-305 1024
483 1798
497 143
-219 1294
383 508
220 419
-256 1858
478 583
438 534
424 1860
-106 319
-207 205
240 1398
-162 50
-174 1066
-233 404
-190 1239
-454 1386
27 1288
-353 372
-425 1099
-124 1934
-74 133
-319 1991
206 757
-209 482
-204 1165
180 220
178 1374
378 1168
-263 1635
-30 1176
193 1057
-494 1492
-153 1901
-361 399
469 1230
-265 1904
-216 1653
189 831
54 1323
-70 169
-25 458
-222 1878
375 862
-466 1448
-400 1709
-280 1431
-28 52
-100 395
147 1364
188 505
-126 366
-404 353
438 1323
176 1143
-33 79
331 417
136 1582
162 177
-354 1215
-96 1284
-409 576
419 697
-84 42
398 1574
-390 295
-288 1400
310 514
-139 1577
495 510
-500 247
265 649
313 226
470 81
52 1078
144 632
-79 1338
-19 1685
145 1160
-31 1227
-262 782
-294 1469
306 452
96 1762
-7 1840
-180 278
232 886
-21 433
28 1332
-270 732
-312 1356
196 1553
-382 243
298 1410
-36 1354
-286 510
-282 971
-300 1823
50 1383
-199 1206
288 1373
68 1547
-109 925
245 1680
460 1438
156 934
-242 1677
-229 1267
322 135
-441 1058
-149 169
-160 1178
-492 901
-425 1524
472 1031
-440 791
-358 217
-312 774
215 1813
376 1181
193 57
-221 1016
-138 1055
244 373
-272 1885
340 1626
70 379
-485 298
106 1763
-356 596
316 126
-314 1772
320 844
-385 735
-77 116
-212 273
108 365
-345 1305
-112 1627
-135 1247
366 335
240 276
261 648
242 243
-190 1023
474 1831
-458 210
-334 414
344 1998
-422 972
183 290
376 371
-13 578
97 1217
-364 649
-177 810
-405 131
116 1095
352 458
-67 1935
51 1647
-342 1110
-441 716
-139 1060
-357 1159
97 423
-157 1145
-163 1899
375 1647
-23 1400
354 1265
-352 1597
-394 354
-153 636
-49 1944
-323 837
93 1036
44 1544
-243 499
38 134
209 542
411 183
-497 1375
347 897
-48 1262
-346 1431
43 1435
-420 1152
193 356
106 74
-422 825
-334 494
496 1166
-497 1942
209 1697
-161 1068
99 1868
-143 1045
211 29
184 1646
231 1845
281 1813
149 1310
-38 795
443 1457
-180 585
-191 1478
35 1761
